order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD10886,CUST2225,18-01-2024,Pune,PROD194,2,999,1998,Cancelled,Credit Card
ORD10887,CUST2277,16-10-2023,Mumbai,PROD155,1,34999,34999,Returned,Cash on Delivery
ORD10888,CUST2598,11-11-2022,Chennai,PROD209,2,1799,3598,Pending,PayPal
ORD10889,CUST2232,04-12-2022,Patna,PROD199,2,1299,2598,Shipped,Cash on Delivery
ORD10890,CUST3441,01-06-2025,Pune,PROD218,3,299,897,Returned,PayPal
ORD10891,CUST1599,20-07-2024,Bangalore,PROD173,3,1299,3897,Pending,Cash on Delivery
ORD10892,CUST4259,01-05-2025,Mumbai,PROD194,2,999,1998,Cancelled,Cash on Delivery
ORD10893,CUST2345,15-08-2025,Noida,PROD102,2,1799,3598,Returned,PayPal
ORD10894,CUST2139,12-10-2024,Ahmedabad,PROD204,1,2299,2299,Delivered,PayPal
ORD10895,CUST2610,20-02-2024,Gurgaon,PROD188,2,499,998,Pending,PayPal
ORD10896,CUST2223,03-12-2024,Mumbai,PROD160,1,5999,5999,Pending,Credit Card
ORD10897,CUST3008,18-01-2023,Kolkata,PROD197,1,5999,5999,Delivered,PayPal
ORD10898,CUST1061,25-04-2023,Mumbai,PROD212,1,5499,5499,Shipped,Cash on Delivery
ORD10899,CUST1376,25-04-2024,Indore,PROD125,2,549,1098,Cancelled,Credit Card
ORD10900,CUST1874,25-02-2025,Nagpur,PROD207,2,1299,2598,Delivered,PayPal
ORD10901,CUST4037,06-02-2023,Kolkata,PROD162,1,3299,3299,Cancelled,Cash on Delivery
ORD10902,CUST4760,07-01-2024,Pune,PROD147,1,29990,29990,Shipped,PayPal
ORD10903,CUST5316,30-06-2025,Gurgaon,PROD134,2,450,900,Pending,Credit Card
ORD10904,CUST3034,29-03-2023,Indore,PROD149,2,1499,2998,Pending,PayPal
ORD10905,CUST4058,27-04-2025,Hyderabad,PROD143,1,89999,89999,Pending,PayPal
ORD10906,CUST1758,16-12-2022,Pune,PROD180,1,2499,2499,Cancelled,Cash on Delivery
ORD10907,CUST3849,27-07-2023,Jaipur,PROD173,2,1299,2598,Returned,PayPal
ORD10908,CUST4568,18-10-2024,Bangalore,PROD108,3,1499,4497,Shipped,Cash on Delivery
ORD10909,CUST1769,31-05-2025,Kolkata,PROD206,2,699,1398,Returned,PayPal
ORD10910,CUST2356,21-09-2023,Delhi,PROD198,1,6999,6999,Shipped,Cash on Delivery
ORD10911,CUST3928,25-08-2024,Mumbai,PROD179,3,1799,5397,Cancelled,Cash on Delivery
ORD10912,CUST3778,04-02-2025,Bangalore,PROD149,2,1499,2998,Shipped,Credit Card
ORD10913,CUST3483,16-11-2022,Pune,PROD121,3,499,1497,Delivered,Cash on Delivery
ORD10914,CUST2910,17-03-2025,Delhi,PROD110,1,2999,2999,Returned,PayPal
ORD10915,CUST1545,02-11-2022,Kolkata,PROD197,1,5999,5999,Delivered,Credit Card
ORD10916,CUST1095,14-08-2024,Kochi,PROD110,1,2999,2999,Shipped,Cash on Delivery
ORD10917,CUST2912,13-08-2023,Nagpur,PROD109,1,2399,2399,Cancelled,PayPal
ORD10918,CUST4794,05-02-2023,Pune,PROD160,1,5999,5999,Cancelled,Cash on Delivery
ORD10919,CUST1970,11-01-2023,Hyderabad,PROD126,2,299,598,Pending,PayPal
ORD10920,CUST2784,10-08-2024,Kolkata,PROD190,1,2499,2499,Cancelled,Cash on Delivery
ORD10921,CUST4333,20-08-2024,Hyderabad,PROD134,2,450,900,Delivered,Cash on Delivery
ORD10922,CUST4013,22-11-2024,Chennai,PROD164,3,1199,3597,Shipped,Cash on Delivery
ORD10923,CUST2046,21-10-2024,Kolkata,PROD170,1,2499,2499,Delivered,PayPal
ORD10924,CUST3913,08-07-2025,Hyderabad,PROD132,2,399,798,Cancelled,Cash on Delivery
ORD10925,CUST5326,22-10-2023,Delhi,PROD114,3,1999,5997,Delivered,PayPal
ORD10926,CUST4216,12-03-2025,Surat,PROD217,3,999,2997,Returned,Cash on Delivery
ORD10927,CUST3445,03-08-2025,Noida,PROD110,1,2999,2999,Shipped,Credit Card
ORD10928,CUST1793,31-07-2024,Kolkata,PROD174,2,899,1798,Delivered,Credit Card
ORD10929,CUST3220,24-05-2023,Chennai,PROD150,1,42999,42999,Returned,Credit Card
ORD10930,CUST1825,29-05-2024,Chennai,PROD121,3,499,1497,Returned,PayPal
ORD10931,CUST4668,21-05-2023,Delhi,PROD191,2,1999,3998,Returned,Credit Card
ORD10932,CUST3309,10-01-2025,Kolkata,PROD210,1,2499,2499,Returned,PayPal
ORD10933,CUST5157,30-11-2024,Mumbai,PROD147,1,29990,29990,Shipped,Credit Card
ORD10934,CUST2825,11-03-2024,Visakhapatnam,PROD196,2,899,1798,Returned,Cash on Delivery
ORD10935,CUST1817,22-01-2025,Mumbai,PROD160,1,5999,5999,Returned,Credit Card
ORD10936,CUST2328,30-11-2022,Hyderabad,PROD154,1,71990,71990,Pending,PayPal
ORD10937,CUST2157,24-03-2025,Hyderabad,PROD127,2,899,1798,Delivered,Credit Card
ORD10938,CUST1907,15-09-2022,Gurgaon,PROD114,3,1999,5997,Cancelled,Credit Card
ORD10939,CUST1509,06-11-2022,Mumbai,PROD189,3,899,2697,Pending,PayPal
ORD10940,CUST5206,05-10-2022,Chandigarh,PROD214,3,499,1497,Returned,Credit Card
ORD10941,CUST1518,04-02-2023,Pune,PROD165,3,1799,5397,Delivered,PayPal
ORD10942,CUST1655,14-11-2023,Bangalore,PROD219,2,799,1598,Returned,Credit Card
ORD10943,CUST3817,13-08-2024,Bangalore,PROD178,3,1299,3897,Cancelled,Credit Card
ORD10944,CUST5022,18-10-2024,Surat,PROD163,1,4999,4999,Delivered,PayPal
ORD10945,CUST4515,23-06-2025,Pune,PROD213,3,1999,5997,Delivered,Credit Card
ORD10946,CUST2981,02-06-2024,Delhi,PROD122,2,399,798,Returned,PayPal
ORD10947,CUST4387,22-07-2024,Delhi,PROD212,1,5499,5499,Cancelled,Cash on Delivery
ORD10948,CUST3761,20-10-2022,Pune,PROD217,2,999,1998,Returned,PayPal
ORD10949,CUST3501,09-09-2024,Kolkata,PROD125,3,549,1647,Delivered,Cash on Delivery
ORD10950,CUST5143,18-08-2024,Delhi,PROD124,2,699,1398,Shipped,Cash on Delivery
ORD10951,CUST1559,14-01-2023,Chandigarh,PROD147,1,29990,29990,Shipped,Credit Card
ORD10952,CUST5103,17-01-2023,Delhi,PROD187,1,4999,4999,Pending,PayPal
ORD10953,CUST4528,11-05-2023,Pune,PROD207,3,1299,3897,Pending,Cash on Delivery
ORD10954,CUST3644,07-12-2024,Kolkata,PROD211,2,1799,3598,Delivered,PayPal
ORD10955,CUST5019,21-11-2023,Hyderabad,PROD192,1,4999,4999,Shipped,PayPal
ORD10956,CUST3429,02-05-2025,Pune,PROD181,3,1299,3897,Returned,Cash on Delivery
ORD10957,CUST4859,24-09-2022,Bangalore,PROD132,3,399,1197,Pending,Cash on Delivery
ORD10958,CUST3403,01-02-2023,Mumbai,PROD104,1,4499,4499,Cancelled,Credit Card
ORD10959,CUST3561,04-07-2025,Delhi,PROD110,1,2999,2999,Cancelled,PayPal
ORD10960,CUST3699,08-02-2025,Pune,PROD214,2,499,998,Cancelled,Cash on Delivery
ORD10961,CUST2540,07-06-2023,Bangalore,PROD144,1,58499,58499,Shipped,PayPal
ORD10962,CUST3199,20-10-2024,Hyderabad,PROD217,2,999,1998,Cancelled,Cash on Delivery
ORD10963,CUST4014,27-05-2025,Surat,PROD152,1,39999,39999,Delivered,Cash on Delivery
ORD10964,CUST4332,11-02-2024,Bangalore,PROD167,1,3499,3499,Shipped,Credit Card
ORD10965,CUST2722,09-02-2024,Hyderabad,PROD123,3,449,1347,Shipped,Credit Card
ORD10966,CUST4275,19-04-2025,Hyderabad,PROD107,2,1299,2598,Shipped,PayPal
ORD10967,CUST2157,13-10-2023,Gurgaon,PROD153,1,62990,62990,Returned,Credit Card
ORD10968,CUST4530,05-10-2023,Hyderabad,PROD216,1,2299,2299,Shipped,Cash on Delivery
ORD10969,CUST4207,21-07-2024,Kolkata,PROD126,3,299,897,Shipped,PayPal
ORD10970,CUST1815,13-11-2022,Hyderabad,PROD107,3,1299,3897,Pending,Credit Card
ORD10971,CUST4278,06-07-2024,Hyderabad,PROD150,1,42999,42999,Delivered,PayPal
ORD10972,CUST3113,10-06-2024,Noida,PROD101,1,6499,6499,Cancelled,Credit Card
ORD10973,CUST1598,19-09-2022,Delhi,PROD180,1,2499,2499,Pending,Cash on Delivery
ORD10974,CUST3422,15-11-2022,Bangalore,PROD195,1,4499,4499,Pending,Cash on Delivery
ORD10975,CUST1321,23-09-2022,Mumbai,PROD157,1,14999,14999,Returned,Credit Card
ORD10976,CUST4280,21-09-2023,Bangalore,PROD132,2,399,798,Delivered,Cash on Delivery
ORD10977,CUST5228,27-07-2023,Surat,PROD215,2,1799,3598,Returned,PayPal
ORD10978,CUST4469,24-05-2023,Chennai,PROD110,1,2999,2999,Delivered,Cash on Delivery
ORD10979,CUST1184,13-03-2023,Gurgaon,PROD170,1,2499,2499,Delivered,Credit Card
ORD10980,CUST4385,16-09-2024,Kochi,PROD159,1,4499,4499,Delivered,PayPal
ORD10981,CUST4560,22-09-2023,Mumbai,PROD209,3,1799,5397,Pending,Credit Card
ORD10982,CUST3712,07-12-2022,Gurgaon,PROD150,1,42999,42999,Pending,Cash on Delivery
ORD10983,CUST4136,04-10-2023,Kolkata,PROD138,2,799,1598,Shipped,Cash on Delivery
ORD10984,CUST1747,15-12-2023,Kolkata,PROD190,1,2499,2499,Delivered,Credit Card
ORD10985,CUST1943,22-11-2022,Bangalore,PROD110,1,2999,2999,Cancelled,PayPal
ORD10986,CUST5254,15-01-2023,Mumbai,PROD148,1,6499,6499,Delivered,Credit Card
ORD10987,CUST4546,28-03-2024,Bangalore,PROD172,1,3999,3999,Shipped,Credit Card
ORD10988,CUST1772,13-06-2025,Kolkata,PROD179,3,1799,5397,Pending,Credit Card
ORD10989,CUST2495,24-08-2024,Bangalore,PROD214,2,499,998,Pending,Credit Card
ORD10990,CUST3639,13-08-2023,Pune,PROD114,2,1999,3998,Delivered,PayPal
ORD10991,CUST3056,03-11-2024,Ahmedabad,PROD181,2,1299,2598,Returned,PayPal
ORD10992,CUST2585,12-03-2023,Bangalore,PROD115,1,2499,2499,Pending,Cash on Delivery
ORD10993,CUST4299,04-05-2025,Delhi,PROD177,3,1599,4797,Cancelled,PayPal
ORD10994,CUST4536,15-11-2024,Hyderabad,PROD206,3,699,2097,Delivered,Credit Card
ORD10995,CUST4197,10-02-2025,Gurgaon,PROD180,1,2499,2499,Pending,Credit Card
ORD10996,CUST1971,20-10-2024,Kolkata,PROD120,2,599,1198,Cancelled,Cash on Delivery
ORD10997,CUST2053,23-09-2023,Surat,PROD121,2,499,998,Returned,Credit Card
ORD10998,CUST2928,06-05-2025,Bhubaneswar,PROD217,3,999,2997,Returned,Credit Card
ORD10999,CUST1692,05-02-2025,Kolkata,PROD122,2,399,798,Shipped,Cash on Delivery
ORD11000,CUST1044,15-05-2023,Kolkata,PROD216,1,2299,2299,Shipped,PayPal
ORD11001,CUST2898,21-07-2025,Pune,PROD167,1,3499,3499,Pending,PayPal
ORD11002,CUST1518,31-07-2023,Visakhapatnam,PROD167,1,3499,3499,Shipped,Credit Card
ORD11003,CUST2169,19-08-2023,Chennai,PROD213,3,1999,5997,Delivered,PayPal
ORD11004,CUST3049,20-12-2024,Patna,PROD178,2,1299,2598,Cancelled,PayPal
ORD11005,CUST2901,18-02-2024,Delhi,PROD189,2,899,1798,Cancelled,Credit Card
ORD11006,CUST1755,29-12-2024,Hyderabad,PROD129,3,349,1047,Cancelled,Credit Card
ORD11007,CUST3309,27-08-2024,Bangalore,PROD170,1,2499,2499,Pending,PayPal
ORD11008,CUST4680,12-01-2025,Delhi,PROD207,2,1299,2598,Pending,PayPal
ORD11009,CUST3194,12-01-2023,Chennai,PROD139,2,499,998,Returned,PayPal
ORD11010,CUST1637,01-04-2024,Pune,PROD219,3,799,2397,Delivered,PayPal
ORD11011,CUST3669,14-04-2023,Bangalore,PROD178,2,1299,2598,Pending,Cash on Delivery
ORD11012,CUST3581,20-11-2023,Nagpur,PROD154,1,71990,71990,Shipped,Credit Card
ORD11013,CUST5256,03-11-2022,Bangalore,PROD132,3,399,1197,Delivered,Cash on Delivery
ORD11014,CUST1978,16-02-2024,Mumbai,PROD163,1,4999,4999,Returned,Credit Card
ORD11015,CUST1318,28-12-2022,Kochi,PROD160,1,5999,5999,Delivered,Credit Card
ORD11016,CUST2031,26-04-2024,Bangalore,PROD119,3,1799,5397,Returned,PayPal
ORD11017,CUST5057,09-04-2024,Kolkata,PROD169,2,1899,3798,Delivered,Credit Card
ORD11018,CUST4703,02-11-2024,Chennai,PROD100,1,2799,2799,Delivered,PayPal
ORD11019,CUST3923,05-11-2022,Mumbai,PROD140,1,69999,69999,Cancelled,PayPal
ORD11020,CUST2171,12-08-2024,Kochi,PROD122,3,399,1197,Cancelled,Cash on Delivery
ORD11021,CUST4574,17-07-2024,Kolkata,PROD195,1,4499,4499,Shipped,PayPal
ORD11022,CUST1337,12-04-2023,Noida,PROD119,2,1799,3598,Returned,Cash on Delivery
ORD11023,CUST4604,28-08-2023,Chennai,PROD208,2,899,1798,Delivered,Credit Card
ORD11024,CUST1582,03-03-2023,Delhi,PROD104,1,4499,4499,Returned,Cash on Delivery
ORD11025,CUST3762,16-12-2022,Delhi,PROD169,3,1899,5697,Returned,Credit Card
ORD11026,CUST4075,04-03-2025,Pune,PROD152,1,39999,39999,Delivered,Cash on Delivery
ORD11027,CUST3666,18-11-2022,Mumbai,PROD211,3,1799,5397,Delivered,Credit Card
ORD11028,CUST2615,25-11-2023,Hyderabad,PROD196,3,899,2697,Delivered,PayPal
ORD11029,CUST3590,10-09-2022,Kolkata,PROD149,2,1499,2998,Pending,PayPal
ORD11030,CUST2109,03-05-2023,Bangalore,PROD141,1,64999,64999,Pending,PayPal
ORD11031,CUST4171,04-11-2023,Bhubaneswar,PROD213,3,1999,5997,Cancelled,Credit Card
ORD11032,CUST3777,28-11-2024,Mumbai,PROD200,1,2499,2499,Pending,Cash on Delivery
ORD11033,CUST1380,25-06-2024,Kolkata,PROD130,3,599,1797,Shipped,Cash on Delivery
ORD11034,CUST2987,20-11-2024,Kolkata,PROD204,1,2299,2299,Pending,Cash on Delivery
ORD11035,CUST4458,16-03-2023,Hyderabad,PROD119,3,1799,5397,Delivered,PayPal
ORD11036,CUST3291,10-08-2025,Nagpur,PROD121,3,499,1497,Cancelled,Credit Card
ORD11037,CUST1027,01-07-2024,Kolkata,PROD176,1,3499,3499,Pending,Cash on Delivery
ORD11038,CUST3709,09-01-2023,Chennai,PROD150,1,42999,42999,Pending,Credit Card
ORD11039,CUST2844,12-10-2023,Pune,PROD171,1,6999,6999,Shipped,PayPal
ORD11040,CUST1587,22-06-2024,Pune,PROD118,1,2999,2999,Shipped,PayPal
ORD11041,CUST3401,22-01-2023,Pune,PROD203,3,1999,5997,Pending,Credit Card
ORD11042,CUST4245,08-04-2024,Chandigarh,PROD149,3,1499,4497,Delivered,Credit Card
ORD11043,CUST2846,13-10-2022,Chennai,PROD170,1,2499,2499,Pending,Credit Card
ORD11044,CUST4824,19-11-2024,Delhi,PROD113,3,1499,4497,Shipped,Credit Card
ORD11045,CUST3987,09-11-2024,Kochi,PROD174,3,899,2697,Pending,PayPal
ORD11046,CUST4535,16-06-2025,Jaipur,PROD192,1,4999,4999,Delivered,Cash on Delivery
ORD11047,CUST4275,02-10-2024,Kolkata,PROD180,1,2499,2499,Shipped,Credit Card
ORD11048,CUST4610,25-11-2022,Kolkata,PROD159,1,4499,4499,Cancelled,Credit Card
ORD11049,CUST2267,20-03-2023,Chennai,PROD118,1,2999,2999,Cancelled,Credit Card
ORD11050,CUST2825,29-03-2023,Kolkata,PROD106,1,5999,5999,Pending,Credit Card
ORD11051,CUST3045,28-05-2023,Delhi,PROD215,2,1799,3598,Delivered,Cash on Delivery
ORD11052,CUST4994,07-04-2025,Delhi,PROD178,2,1299,2598,Pending,PayPal
ORD11053,CUST1997,13-01-2023,Hyderabad,PROD136,3,499,1497,Pending,Cash on Delivery
ORD11054,CUST2701,18-10-2022,Jaipur,PROD118,1,2999,2999,Returned,PayPal
ORD11055,CUST4734,06-06-2024,Ahmedabad,PROD129,3,349,1047,Delivered,Cash on Delivery
ORD11056,CUST4883,20-10-2023,Hyderabad,PROD123,2,449,898,Shipped,Credit Card
ORD11057,CUST2534,17-10-2024,Hyderabad,PROD143,1,89999,89999,Delivered,Credit Card
ORD11058,CUST4837,09-07-2024,Gurgaon,PROD181,3,1299,3897,Shipped,Credit Card
ORD11059,CUST4272,05-04-2024,Kolkata,PROD215,3,1799,5397,Returned,Credit Card
ORD11060,CUST1149,23-07-2024,Bangalore,PROD184,1,2999,2999,Delivered,Cash on Delivery
ORD11061,CUST2042,01-01-2024,Kolkata,PROD123,2,449,898,Shipped,PayPal
ORD11062,CUST1931,15-12-2024,Pune,PROD200,1,2499,2499,Returned,Credit Card
ORD11063,CUST3992,10-07-2024,Chennai,PROD112,2,1699,3398,Pending,Cash on Delivery
ORD11064,CUST1523,05-09-2024,Ahmedabad,PROD157,1,14999,14999,Delivered,PayPal
ORD11065,CUST2891,18-03-2024,Surat,PROD155,1,34999,34999,Pending,Credit Card
ORD11066,CUST1433,26-05-2023,Chennai,PROD136,2,499,998,Shipped,Cash on Delivery
ORD11067,CUST1507,27-04-2024,Delhi,PROD101,1,6499,6499,Cancelled,Credit Card
ORD11068,CUST4094,19-11-2023,Bangalore,PROD202,3,1499,4497,Shipped,Credit Card
ORD11069,CUST2100,02-06-2024,Pune,PROD200,1,2499,2499,Pending,Credit Card
ORD11070,CUST4271,22-06-2024,Kolkata,PROD214,3,499,1497,Cancelled,Cash on Delivery
ORD11071,CUST1813,24-01-2024,Kolkata,PROD186,1,3499,3499,Delivered,Credit Card
ORD11072,CUST1136,27-03-2024,Ahmedabad,PROD117,1,2299,2299,Returned,Credit Card
ORD11073,CUST1376,11-06-2023,Mumbai,PROD155,1,34999,34999,Shipped,Cash on Delivery
ORD11074,CUST4153,24-08-2024,Chennai,PROD183,2,999,1998,Cancelled,PayPal
ORD11075,CUST4515,30-09-2023,Chandigarh,PROD161,3,1499,4497,Returned,Credit Card
ORD11076,CUST4215,18-07-2024,Indore,PROD132,3,399,1197,Returned,Credit Card
ORD11077,CUST4068,28-09-2024,Kolkata,PROD175,3,1499,4497,Shipped,Cash on Delivery
ORD11078,CUST1396,17-12-2022,Chennai,PROD208,3,899,2697,Pending,Cash on Delivery
ORD11079,CUST4202,05-06-2023,Hyderabad,PROD197,1,5999,5999,Pending,PayPal
ORD11080,CUST2093,02-12-2023,Hyderabad,PROD143,1,89999,89999,Cancelled,Cash on Delivery
ORD11081,CUST2094,03-03-2023,Nagpur,PROD143,1,89999,89999,Pending,Cash on Delivery
ORD11082,CUST3698,31-01-2025,Patna,PROD133,3,299,897,Pending,PayPal
ORD11083,CUST2837,28-10-2023,Delhi,PROD157,1,14999,14999,Delivered,Cash on Delivery
ORD11084,CUST1892,21-04-2024,Hyderabad,PROD123,2,449,898,Shipped,Cash on Delivery
ORD11085,CUST2993,31-12-2024,Pune,PROD113,3,1499,4497,Delivered,Cash on Delivery
ORD11086,CUST4484,14-03-2024,Pune,PROD188,3,499,1497,Shipped,Cash on Delivery
ORD11087,CUST4425,21-04-2025,Mumbai,PROD189,3,899,2697,Returned,Credit Card
ORD11088,CUST1739,13-08-2024,Delhi,PROD177,2,1599,3198,Pending,PayPal
ORD11089,CUST4650,20-01-2023,Pune,PROD108,3,1499,4497,Cancelled,Credit Card
ORD11090,CUST3921,28-07-2024,Delhi,PROD130,3,599,1797,Delivered,Cash on Delivery
ORD11091,CUST5318,29-07-2023,Mumbai,PROD118,1,2999,2999,Returned,Credit Card
ORD11092,CUST4304,17-12-2024,Kolkata,PROD121,2,499,998,Shipped,Credit Card
ORD11093,CUST3042,14-07-2025,Mumbai,PROD139,2,499,998,Delivered,Credit Card
ORD11094,CUST2932,17-06-2025,Chandigarh,PROD105,1,2499,2499,Shipped,PayPal
ORD11095,CUST2652,13-05-2024,Chandigarh,PROD158,1,8995,8995,Delivered,Cash on Delivery
ORD11096,CUST3106,27-12-2023,Hyderabad,PROD192,1,4999,4999,Returned,PayPal
ORD11097,CUST4977,19-04-2025,Mumbai,PROD206,3,699,2097,Pending,PayPal
ORD11098,CUST1269,25-04-2023,Bangalore,PROD179,2,1799,3598,Delivered,PayPal
ORD11099,CUST5278,23-12-2023,Mumbai,PROD210,1,2499,2499,Returned,Cash on Delivery
ORD11100,CUST3567,05-02-2023,Hyderabad,PROD129,2,349,698,Shipped,Credit Card
ORD11101,CUST5201,13-03-2023,Delhi,PROD163,1,4999,4999,Pending,Credit Card
ORD11102,CUST1681,19-10-2022,Delhi,PROD105,1,2499,2499,Cancelled,PayPal
ORD11103,CUST2668,05-10-2024,Chennai,PROD189,2,899,1798,Pending,Credit Card
ORD11104,CUST4575,14-01-2025,Delhi,PROD121,2,499,998,Cancelled,PayPal
ORD11105,CUST5193,26-03-2025,Lucknow,PROD125,2,549,1098,Pending,Cash on Delivery
ORD11106,CUST4251,08-04-2024,Mumbai,PROD120,3,599,1797,Shipped,Credit Card
ORD11107,CUST2814,09-08-2025,Ahmedabad,PROD203,3,1999,5997,Cancelled,Cash on Delivery
ORD11108,CUST3933,20-03-2024,Kolkata,PROD144,1,58499,58499,Delivered,PayPal
ORD11109,CUST3381,08-05-2025,Chandigarh,PROD127,2,899,1798,Pending,Cash on Delivery
ORD11110,CUST1034,07-09-2023,Nagpur,PROD103,1,2999,2999,Returned,PayPal
ORD11111,CUST1266,23-10-2024,Chennai,PROD211,3,1799,5397,Pending,Credit Card
ORD11112,CUST3721,28-02-2025,Visakhapatnam,PROD117,1,2299,2299,Delivered,Credit Card
ORD11113,CUST3444,07-01-2024,Ahmedabad,PROD107,3,1299,3897,Pending,PayPal
ORD11114,CUST4394,31-10-2022,Noida,PROD103,1,2999,2999,Pending,Cash on Delivery
ORD11115,CUST4671,11-12-2023,Ahmedabad,PROD150,1,42999,42999,Pending,Credit Card
ORD11116,CUST3309,24-07-2025,Mumbai,PROD133,3,299,897,Shipped,PayPal
ORD11117,CUST1941,27-11-2023,Mumbai,PROD158,1,8995,8995,Cancelled,PayPal
ORD11118,CUST4171,01-06-2023,Hyderabad,PROD130,2,599,1198,Cancelled,Credit Card
ORD11119,CUST2084,22-08-2023,Chennai,PROD218,2,299,598,Delivered,Credit Card
ORD11120,CUST1343,30-09-2023,Pune,PROD191,2,1999,3998,Cancelled,Cash on Delivery
ORD11121,CUST4846,09-07-2023,Chennai,PROD104,1,4499,4499,Shipped,Cash on Delivery
ORD11122,CUST2400,25-06-2024,Bangalore,PROD136,3,499,1497,Returned,Credit Card
ORD11123,CUST2311,20-09-2022,Pune,PROD198,1,6999,6999,Cancelled,Credit Card
ORD11124,CUST2439,22-06-2023,Hyderabad,PROD143,1,89999,89999,Pending,Cash on Delivery
ORD11125,CUST1738,14-04-2024,Hyderabad,PROD143,1,89999,89999,Delivered,Cash on Delivery
ORD11126,CUST1188,29-09-2022,Hyderabad,PROD111,2,1899,3798,Shipped,Credit Card
ORD11127,CUST4935,14-11-2024,Chennai,PROD150,1,42999,42999,Shipped,Credit Card
ORD11128,CUST3153,07-08-2024,Hyderabad,PROD193,2,1499,2998,Returned,Credit Card
ORD11129,CUST1351,26-09-2024,Visakhapatnam,PROD140,1,69999,69999,Cancelled,Credit Card
ORD11130,CUST2308,28-03-2023,Bhubaneswar,PROD199,2,1299,2598,Pending,Credit Card
ORD11131,CUST1341,07-03-2023,Delhi,PROD108,3,1499,4497,Shipped,Cash on Delivery
ORD11132,CUST2182,14-11-2024,Bhubaneswar,PROD119,2,1799,3598,Delivered,Cash on Delivery
ORD11133,CUST3843,21-11-2023,Bangalore,PROD195,1,4499,4499,Returned,Cash on Delivery
ORD11134,CUST4146,09-06-2023,Pune,PROD142,1,59999,59999,Returned,PayPal
ORD11135,CUST1944,13-05-2025,Lucknow,PROD210,1,2499,2499,Pending,Credit Card
ORD11136,CUST3079,10-12-2022,Surat,PROD141,1,64999,64999,Shipped,PayPal
ORD11137,CUST3717,21-07-2025,Patna,PROD132,3,399,1197,Shipped,PayPal
ORD11138,CUST2942,20-03-2024,Patna,PROD113,2,1499,2998,Delivered,PayPal
ORD11139,CUST2196,08-02-2025,Chandigarh,PROD123,3,449,1347,Delivered,Cash on Delivery
ORD11140,CUST2821,26-12-2023,Mumbai,PROD159,1,4499,4499,Pending,Cash on Delivery
ORD11141,CUST3206,08-07-2025,Bhubaneswar,PROD139,3,499,1497,Shipped,Cash on Delivery
ORD11142,CUST1947,03-01-2025,Pune,PROD141,1,64999,64999,Returned,Credit Card
ORD11143,CUST2752,05-12-2024,Mumbai,PROD122,2,399,798,Returned,PayPal
ORD11144,CUST2885,16-12-2022,Mumbai,PROD183,2,999,1998,Shipped,Cash on Delivery
ORD11145,CUST5031,14-01-2023,Kolkata,PROD106,1,5999,5999,Cancelled,PayPal
ORD11146,CUST2539,13-12-2024,Ahmedabad,PROD123,3,449,1347,Delivered,Cash on Delivery
ORD11147,CUST3518,19-04-2023,Nagpur,PROD214,3,499,1497,Cancelled,PayPal
ORD11148,CUST2778,30-11-2023,Lucknow,PROD105,1,2499,2499,Pending,Credit Card
ORD11149,CUST3137,31-03-2023,Kolkata,PROD178,3,1299,3897,Delivered,PayPal
ORD11150,CUST2256,20-12-2024,Nagpur,PROD189,2,899,1798,Shipped,Credit Card
ORD11151,CUST1076,09-11-2023,Visakhapatnam,PROD112,2,1699,3398,Cancelled,Credit Card
ORD11152,CUST3309,17-12-2023,Ahmedabad,PROD173,3,1299,3897,Cancelled,Cash on Delivery
ORD11153,CUST4205,08-08-2023,Ahmedabad,PROD206,2,699,1398,Pending,Cash on Delivery
ORD11154,CUST5050,19-11-2022,Chandigarh,PROD116,1,3499,3499,Delivered,Cash on Delivery
ORD11155,CUST2253,18-07-2025,Pune,PROD108,3,1499,4497,Returned,Credit Card
ORD11156,CUST1841,15-07-2023,Delhi,PROD209,3,1799,5397,Delivered,PayPal
ORD11157,CUST4398,29-12-2023,Hyderabad,PROD129,3,349,1047,Shipped,Credit Card
ORD11158,CUST4272,07-12-2024,Visakhapatnam,PROD149,2,1499,2998,Cancelled,Credit Card
ORD11159,CUST4353,13-05-2024,Pune,PROD182,2,1899,3798,Cancelled,Credit Card
ORD11160,CUST2098,30-01-2024,Hyderabad,PROD131,2,499,998,Shipped,Cash on Delivery
ORD11161,CUST3278,21-03-2024,Bhubaneswar,PROD103,1,2999,2999,Cancelled,PayPal
ORD11162,CUST3361,04-07-2025,Hyderabad,PROD168,3,1299,3897,Cancelled,PayPal
ORD11163,CUST5173,24-01-2023,Patna,PROD169,2,1899,3798,Shipped,Credit Card
ORD11164,CUST5312,15-09-2023,Hyderabad,PROD169,2,1899,3798,Pending,PayPal
ORD11165,CUST4988,03-10-2024,Kolkata,PROD210,1,2499,2499,Cancelled,Cash on Delivery
ORD11166,CUST2371,18-08-2024,Visakhapatnam,PROD156,1,29990,29990,Cancelled,Credit Card
ORD11167,CUST1647,25-09-2023,Bangalore,PROD159,1,4499,4499,Pending,Credit Card
ORD11168,CUST2643,05-02-2025,Nagpur,PROD162,1,3299,3299,Pending,Credit Card
ORD11169,CUST2375,02-05-2025,Ahmedabad,PROD217,3,999,2997,Delivered,Credit Card
ORD11170,CUST1240,16-06-2025,Delhi,PROD181,3,1299,3897,Delivered,Credit Card
